id,country
541,6
541,4
541,3
546,7
546,10
546,6
546,1
546,3
548,7
548,10
548,6
548,3
548,4
549,3
549,7
549,10
549,11
549,9
550,7
550,10
550,3
550,4
550,2
554,10
554,7
554,11
554,5
554,4
560,10
560,7
560,6
560,11
560,1
562,4
562,10
562,7
562,1
562,0
563,10
563,7
563,8
563,11
563,4
564,10
564,7
564,4
564,3
564,6
565,10
565,7
565,4
565,5
565,11
567,10
567,7
567,11
567,3
567,1
572,10
572,4
572,7
572,1
572,11
573,10
573,7
573,4
573,11
573,3
575,7
575,10
575,4
575,3
575,1
577,7
577,10
577,11
577,9
577,8
581,10
581,7
581,5
581,8
581,4
582,7
582,10
582,4
582,8
582,6
583,7
583,10
583,6
583,4
583,5
585,7
585,10
585,11
585,6
585,4
588,10
588,7
588,4
588,11
588,3
589,3
589,10
589,7
589,11
589,9
593,10
593,7
593,4
593,3
593,1
596,10
596,7
596,6
596,4
596,3
597,10
597,4
597,7
597,3
597,11
609,10
609,7
609,4
609,11
609,9
611,7
611,10
611,4
611,3
611,0
616,10
616,7
616,1
616,11
616,4
619,6
619,10
619,7
619,3
619,4
621,7
621,10
621,5
621,4
621,6
625,7
625,10
625,5
625,11
625,9
627,10
627,7
627,1
627,4
627,11
629,7
629,10
629,4
629,8
629,11
632,7
632,10
632,11
632,2
632,9
634,7
634,10
634,4
634,11
634,1
642,7
642,10
642,6
642,4
642,3
644,7
644,10
644,3
644,4
644,11
647,10
647,2
647,7
647,11
647,4
651,10
651,7
651,3
651,11
651,9
652,10
652,7
652,2
652,4
652,3
656,10
656,7
656,4
656,1
656,11
657,10
657,7
657,4
657,2
657,1
659,10
659,7
659,3
659,5
659,1
660,7
660,6
660,10
660,11
660,3
663,10
663,7
663,3
663,8
663,5
668,7
668,10
668,3
668,4
668,1
669,7
669,10
669,5
669,11
669,8
671,10
671,7
671,11
671,1
671,4
672,10
672,3
672,4
672,7
672,11
674,10
674,7
674,4
674,2
674,11
675,10
675,7
675,2
675,4
675,1
677,7
677,10
677,3
677,11
677,9
679,10
679,7
679,1
679,11
679,9
682,7
682,10
682,4
682,3
682,11
684,7
684,10
684,11
684,5
684,2
686,10
686,7
686,4
686,11
686,2
687,7
687,10
687,2
687,4
687,1
689,10
689,7
689,4
689,11
689,1
690,10
690,7
690,1
690,4
690,6
692,10
692,11
692,3
692,7
692,4
697,10
697,7
697,11
697,9
697,4
698,10
698,8
698,7
698,3
698,1
700,7
700,10
700,4
700,5
700,1
704,10
704,7
704,6
704,11
704,5
705,7
705,10
705,4
705,3
705,11
708,7
708,10
708,4
708,11
708,3
710,10
710,7
710,11
710,3
710,2
711,7
711,10
711,4
711,3
711,11
713,7
713,10
713,1
713,6
713,4
715,7
715,10
715,5
715,11
715,9
718,7
718,10
718,3
718,11
718,9
720,7
720,10
720,4
720,1
720,2
734,10
734,7
734,4
734,11
734,3
735,10
735,7
735,4
735,3
735,5
755,7
755,10
755,6
755,11
755,9
756,10
756,7
756,5
756,2
756,4
760,10
760,7
760,11
760,4
760,2
766,7
766,10
766,4
766,11
766,9
774,7
774,10
774,0
774,4
774,6
775,7
775,10
775,4
775,11
775,8
779,7
779,10
779,1
779,11
779,9
782,7
782,10
782,5
782,11
782,9
787,10
787,7
787,5
787,4
787,11
790,7
790,10
790,11
790,2
790,9
795,7
795,10
795,4
795,6
795,5
797,7
797,10
797,1
797,4
797,11
800,7
800,10
800,4
800,11
800,1
803,7
803,10
803,4
803,3
803,2
804,7
804,10
804,1
804,3
804,6
809,7
809,10
809,1
809,3
809,11
811,7
811,10
811,4
811,3
811,5
812,7
812,10
812,6
812,3
812,1
813,10
813,7
813,4
813,11
813,3
821,7
821,10
821,3
821,4
821,1
832,7
832,10
832,1
832,4
832,11
838,10
838,1
838,7
838,6
838,4
841,4
841,7
841,10
841,11
841,9
844,7
844,10
844,4
844,0
844,6
847,7
847,10
847,3
847,5
847,11
849,7
849,10
849,4
849,1
849,11
850,7
850,1
850,10
850,11
850,9
852,10
852,7
852,4
852,1
852,6
854,10
854,7
854,1
854,5
854,3
857,7
857,10
857,11
857,4
857,9
859,10
859,3
859,7
859,2
859,1
861,7
861,10
861,3
861,4
861,11
862,7
862,10
862,11
862,4
862,1
863,7
863,10
863,11
863,4
863,9
866,7
866,10
866,5
866,6
866,3
867,7
867,10
867,6
867,1
867,11
868,10
868,11
868,7
868,4
868,2
871,7
871,10
871,6
871,5
871,1
875,10
875,1
875,7
875,4
875,11
878,7
878,10
878,4
878,11
878,9
879,7
879,10
879,4
879,6
879,11
883,10
883,7
883,11
883,4
883,8
884,7
884,10
884,4
884,6
884,11
885,7
885,10
885,11
885,0
885,6
886,7
886,10
886,11
886,5
886,9
889,10
889,7
889,4
889,3
889,6
896,10
896,7
896,11
896,4
896,5
899,7
899,10
899,11
899,4
899,8
900,10
900,7
900,11
900,4
900,6
904,10
904,7
904,4
904,11
904,9
920,10
920,7
920,4
920,11
920,2
923,10
923,7
923,4
923,11
923,2
926,7
926,10
926,2
926,11
926,9
928,10
928,7
928,4
928,11
928,3
929,7
929,10
929,11
929,3
929,2
932,10
932,11
932,7
932,4
932,1
933,10
933,7
933,11
933,1
933,3
935,7
935,10
935,11
935,5
935,9
936,10
936,7
936,2
936,4
936,5
940,10
940,7
940,11
940,6
940,4
943,7
943,10
943,4
943,11
943,6
947,7
947,10
947,5
947,11
947,1
949,7
949,10
949,4
949,5
949,11
951,10
951,7
951,11
951,3
951,4
954,10
954,7
954,6
954,3
954,5
955,10
955,7
955,4
955,11
955,5
960,10
960,3
960,7
960,11
960,4
963,10
963,7
963,4
963,11
963,1
964,7
964,10
964,5
964,4
964,1
968,7
968,4
968,6
968,10
968,11
975,7
975,10
975,4
975,8
975,2
976,7
976,10
976,4
976,3
976,11
979,10
979,7
979,4
979,5
979,6
980,7
980,10
980,4
980,11
980,9
985,7
985,10
985,3
985,11
985,9
986,7
986,10
986,1
986,11
986,4
988,10
988,4
988,7
988,11
988,2
989,10
989,7
989,11
989,4
989,6
990,10
990,7
990,2
990,11
990,6
996,7
996,1
996,10
996,4
996,11
998,7
998,10
998,1
998,4
998,11
1002,7
1002,10
1002,6
1002,5
1002,11
1003,7
1003,10
1003,5
1003,1
1003,6
1005,7
1005,10
1005,11
1005,4
1005,6
1008,10
1008,7
1008,1
1008,2
1008,11
1009,7
1009,10
1009,11
1009,4
1009,0
1013,10
1013,7
1013,4
1013,6
1013,2
1017,7
1017,10
1017,6
1017,4
1017,5
1020,7
1020,10
1020,4
1020,5
1020,11
1022,10
1022,7
1022,4
1022,11
1022,1
1023,7
1023,10
1023,1
1023,4
1023,5
1024,7
1024,10
1024,4
1024,11
1024,3
1025,10
1025,7
1025,11
1025,6
1025,4
1027,7
1027,10
1027,2
1027,11
1027,4
1028,7
1028,10
1028,1
1028,4
1028,11
1030,10
1030,4
1030,7
1030,11
1030,3
1032,10
1032,7
1032,5
1032,6
1032,11
1036,10
1036,7
1036,11
1036,4
1036,8
1037,10
1037,7
1037,5
1037,2
1037,0
1038,7
1038,10
1038,4
1038,3
1038,5
1040,10
1040,7
1040,5
1040,11
1040,4
1041,7
1041,10
1041,5
1041,11
1041,9
1043,10
1043,7
1043,4
1043,5
1043,6
1045,7
1045,10
1045,4
1045,5
1045,3
1047,10
1047,7
1047,6
1047,3
1047,11
1053,7
1053,10
1053,11
1053,4
1053,3
1054,10
1054,7
1054,11
1054,3
1054,4
1057,7
1057,4
1057,11
1057,10
1057,6
1058,10
1058,7
1058,11
1058,6
1058,3
1059,7
1059,10
1059,3
1059,5
1059,11
1060,7
1060,10
1060,4
1060,11
1060,9
1068,7
1068,10
1068,11
1068,5
1068,3
1069,10
1069,11
1069,7
1069,3
1069,1
1070,7
1070,10
1070,3
1070,4
1070,11
1075,10
1075,7
1075,4
1075,6
1075,3
1077,7
1077,10
1077,2
1077,4
1077,11
1078,7
1078,10
1078,5
1078,4
1078,3
1081,7
1081,11
1081,10
1081,1
1081,9
1090,10
1090,7
1090,6
1090,4
1090,11
1091,10
1091,7
1091,4
1091,3
1091,1
1101,7
1101,10
1101,4
1101,3
1101,11
1107,10
1107,7
1107,11
1107,9
1107,5
1108,10
1108,7
1108,4
1108,5
1108,11
1109,7
1109,10
1109,1
1109,3
1109,4
1113,10
1113,7
1113,4
1113,11
1113,6
1114,10
1114,7
1114,4
1114,3
1114,11
1116,10
1116,7
1116,11
1116,4
1116,3
1120,7
1120,10
1120,4
1120,3
1120,1
1122,10
1122,7
1122,4
1122,1
1122,11
1124,10
1124,7
1124,1
1124,11
1124,2
1126,10
1126,7
1126,11
1126,3
1126,4
1134,10
1134,1
1134,11
1134,7
1134,4
1136,7
1136,10
1136,5
1136,6
1136,4
1137,7
1137,10
1137,3
1137,5
1137,4
1139,10
1139,7
1139,1
1139,11
1139,2
1143,10
1143,7
1143,5
1143,11
1143,8
1150,10
1150,7
1150,8
1150,3
1150,11
1156,7
1156,10
1156,3
1156,4
1156,1
1160,7
1160,10
1160,4
1160,3
1160,11
1164,10
1164,7
1164,11
1164,3
1164,8
1170,7
1170,10
1170,11
1170,6
1170,5
1173,10
1173,7
1173,4
1173,3
1173,5
1174,7
1174,10
1174,8
1174,11
1174,4
1180,7
1180,10
1180,4
1180,3
1180,5
1182,10
1182,7
1182,6
1182,11
1182,8
1183,7
1183,10
1183,5
1183,6
1183,11
1185,7
1185,10
1185,2
1185,4
1185,6
1189,10
1189,7
1189,6
1189,4
1189,5
1197,7
1197,10
1197,4
1197,11
1197,9
1199,7
1199,10
1199,6
1199,11
1199,4
1201,7
1201,10
1201,11
1201,9
1201,8
1202,10
1202,7
1202,4
1202,6
1202,11
1205,7
1205,10
1205,6
1205,4
1205,2
1211,7
1211,10
1211,11
1211,4
1211,1
1224,10
1224,11
1224,7
1224,5
1224,4
1226,10
1226,3
1226,11
1226,7
1226,4
1235,10
1235,7
1235,6
1235,11
1235,8
1239,10
1239,7
1239,4
1239,3
1239,1
1248,7
1248,10
1248,5
1248,11
1248,4
1250,1
1250,10
1250,3
1250,7
1250,11
1254,10
1254,7
1254,11
1254,4
1254,9
1256,10
1256,7
1256,6
1256,3
1256,11
1260,7
1260,11
1260,10
1260,1
1260,4
1261,7
1261,10
1261,1
1261,6
1261,0
1263,10
1263,11
1263,4
1263,7
1263,6
1266,10
1266,7
1266,4
1266,3
1266,11
1267,10
1267,7
1267,3
1267,6
1267,4
1269,7
1269,4
1269,10
1269,3
1269,8
1274,10
1274,7
1274,4
1274,8
1274,11
1275,10
1275,7
1275,6
1275,5
1275,1
1277,7
1277,10
1277,3
1277,4
1277,11
1279,10
1279,7
1279,5
1279,4
1279,3
1281,3
1281,10
1281,7
1281,4
1281,11
1284,7
1284,10
1284,3
1284,0
1284,11
1285,7
1285,10
1285,11
1285,6
1285,4
1300,2
1300,10
1300,7
1300,6
1300,1
1303,4
1303,10
1303,7
1303,11
1303,1
1313,7
1313,10
1313,2
1313,4
1313,11
1315,10
1315,7
1315,5
1315,4
1315,1
1318,7
1318,10
1318,8
1318,4
1318,3
1321,7
1321,10
1321,4
1321,11
1321,5
1323,10
1323,7
1323,5
1323,4
1323,11
1325,10
1325,7
1325,11
1325,3
1325,1
1326,10
1326,7
1326,4
1326,11
1326,8
1328,10
1328,7
1328,3
1328,11
1328,4
1330,10
1330,7
1330,4
1330,1
1330,11
1332,7
1332,10
1332,11
1332,3
1332,1
1334,7
1334,10
1334,4
1334,11
1334,5
1337,10
1337,7
1337,4
1337,1
1337,11
1343,7
1343,10
1343,4
1343,1
1343,11
1344,7
1344,10
1344,2
1344,1
1344,4
1345,7
1345,10
1345,11
1345,1
1345,4
1346,10
1346,7
1346,11
1346,4
1346,8
1347,10
1347,7
1347,3
1347,4
1347,6
1352,10
1352,7
1352,6
1352,4
1352,5
1356,10
1356,7
1356,4
1356,1
1356,11
1361,10
1361,3
1361,1
1361,7
1361,4
1362,7
1362,10
1362,11
1362,1
1362,9
1364,10
1364,7
1364,11
1364,4
1364,8
1366,10
1366,7
1366,11
1366,6
1366,4
1370,7
1370,10
1370,11
1370,5
1370,9
1373,7
1373,10
1373,8
1373,6
1373,3
1375,10
1375,7
1375,4
1375,11
1375,9
1377,7
1377,10
1377,11
1377,4
1377,2
1382,7
1382,10
1382,11
1382,1
1382,4
1384,7
1384,10
1384,5
1384,6
1384,3
1385,7
1385,10
1385,1
1385,0
1385,4
1387,10
1387,7
1387,4
1387,11
1387,3
1389,10
1389,7
1389,6
1389,0
1389,3
1393,7
1393,10
1393,1
1393,11
1393,5
1394,10
1394,4
1394,7
1394,3
1394,5
1397,7
1397,10
1397,11
1397,4
1397,5
1398,7
1398,10
1398,11
1398,6
1398,5
1405,10
1405,7
1405,11
1405,4
1405,3
1406,10
1406,7
1406,1
1406,3
1406,4
1411,7
1411,10
1411,4
1411,11
1411,9
1412,10
1412,7
1412,1
1412,11
1412,9
1414,10
1414,7
1414,1
1414,11
1414,9
1415,10
1415,7
1415,5
1415,4
1415,11
1416,7
1416,10
1416,6
1416,4
1416,11
1417,10
1417,2
1417,7
1417,1
1417,11
1421,7
1421,10
1421,11
1421,5
1421,1
1423,7
1423,10
1423,6
1423,4
1423,9
1429,7
1429,10
1429,11
1429,1
1429,5
1430,10
1430,7
1430,11
1430,4
1430,9
1441,7
1441,10
1441,11
1441,9
1441,8
1447,10
1447,7
1447,3
1447,4
1447,11
1449,10
1449,6
1449,7
1449,4
1449,3
1450,10
1450,7
1450,3
1450,1
1450,4
1452,7
1452,10
1452,5
1452,4
1452,11
1454,7
1454,10
1454,6
1454,11
1454,2
1456,10
1456,7
1456,11
1456,6
1456,4
1457,10
1457,7
1457,11
1457,6
1457,4
1460,7
1460,10
1460,11
1460,9
1460,8
1465,7
1465,10
1465,11
1465,4
1465,3
1472,10
1472,7
1472,11
1472,9
1472,8
1476,7
1476,10
1476,4
1476,11
1476,3
1478,10
1478,7
1478,4
1478,11
1478,8
1480,7
1480,10
1480,4
1480,3
1480,11
1482,10
1482,7
1482,8
1482,4
1482,3
1483,10
1483,7
1483,4
1483,2
1483,5
1485,7
1485,10
1485,6
1485,11
1485,9
1486,10
1486,7
1486,5
1486,11
1486,4
1487,7
1487,10
1487,0
1487,11
1487,9
1491,7
1491,10
1491,4
1491,3
1491,5
1492,7
1492,3
1492,10
1492,4
1492,11
1498,7
1498,10
1498,4
1498,11
1498,5
1499,7
1499,10
1499,1
1499,3
1499,2
1502,10
1502,4
1502,7
1502,6
1502,8
1507,7
1507,10
1507,11
1507,3
1507,6
1510,10
1510,7
1510,1
1510,4
1510,11
1516,10
1516,7
1516,4
1516,11
1516,6
1517,10
1517,7
1517,4
1517,11
1517,6
1519,10
1519,4
1519,3
1519,7
1519,1
1522,10
1522,7
1522,4
1522,11
1522,3
1523,7
1523,4
1523,10
1523,3
1523,11
1526,10
1526,7
1526,3
1526,4
1526,11
1530,7
1530,10
1530,11
1530,4
1530,3
1538,10
1538,7
1538,11
1538,4
1538,1
1540,7
1540,10
1540,6
1540,4
1540,11
1543,7
1543,10
1543,1
1543,11
1543,6
1549,7
1549,10
1549,5
1549,2
1549,11
1550,10
1550,7
1550,8
1550,2
1550,1
1552,7
1552,10
1552,1
1552,6
1552,4
1554,7
1554,10
1554,4
1554,1
1554,11
1557,10
1557,7
1557,3
1557,4
1557,11
1558,10
1558,7
1558,4
1558,11
1558,3
1560,7
1560,10
1560,3
1560,11
1560,9
1566,7
1566,10
1566,4
1566,6
1566,3
1567,7
1567,10
1567,6
1567,3
1567,11
1569,10
1569,7
1569,11
1569,4
1569,9
1572,10
1572,4
1572,7
1572,11
1572,6
1575,7
1575,10
1575,11
1575,9
1575,8
1576,5
1576,7
1576,10
1576,4
1576,3
1581,7
1581,10
1581,1
1581,11
1581,3
1582,7
1582,10
1582,4
1582,3
1582,11
1586,7
1586,10
1586,4
1586,0
1586,11
1590,10
1590,7
1590,4
1590,6
1590,3
1597,7
1597,10
1597,11
1597,3
1597,1
1598,7
1598,10
1598,11
1598,5
1598,6
1599,10
1599,7
1599,4
1599,11
1599,5
1601,10
1601,7
1601,11
1601,6
1601,2
1608,7
1608,10
1608,4
1608,11
1608,3
1618,10
1618,7
1618,11
1618,6
1618,5
1623,10
1623,7
1623,4
1623,11
1623,3
1626,7
1626,10
1626,4
1626,3
1626,5
1632,7
1632,10
1632,5
1632,11
1632,9
1635,7
1635,10
1635,11
1635,5
1635,8
1637,7
1637,10
1637,1
1637,2
1637,11
1643,10
1643,8
1643,7
1643,6
1643,1
1644,7
1644,10
1644,3
1644,2
1644,11
1645,7
1645,10
1645,3
1645,11
1645,9
1648,10
1648,7
1648,2
1648,4
1648,1
1651,10
1651,7
1651,11
1651,4
1651,1
1654,7
1654,10
1654,5
1654,4
1654,11
1659,7
1659,10
1659,4
1659,11
1659,9
1678,7
1678,10
1678,4
1678,2
1678,11
1680,7
1680,5
1680,10
1680,11
1680,4
1682,7
1682,10
1682,1
1682,4
1682,11
1684,10
1684,7
1684,4
1684,3
1684,1
1687,10
1687,7
1687,2
1687,1
1687,11
1688,7
1688,10
1688,6
1688,11
1688,9
1689,10
1689,7
1689,6
1689,0
1689,11
1696,11
1696,10
1696,7
1696,1
1696,4
1697,10
1697,7
1697,4
1697,11
1697,8
1704,10
1704,7
1704,4
1704,8
1704,11
1705,10
1705,7
1705,6
1705,3
1705,11
1707,7
1707,10
1707,3
1707,4
1707,11
1711,10
1711,7
1711,4
1711,3
1711,11
1714,7
1714,10
1714,4
1714,3
1714,11
1717,7
1717,10
1717,11
1717,1
1717,8
1718,7
1718,10
1718,2
1718,11
1718,9
1720,7
1720,10
1720,1
1720,4
1720,11
1721,10
1721,7
1721,3
1721,4
1721,11
1725,7
1725,10
1725,5
1725,11
1725,9
1727,10
1727,7
1727,4
1727,3
1727,6
1728,7
1728,10
1728,1
1728,6
1728,2
1735,10
1735,4
1735,7
1735,5
1735,11
1741,10
1741,7
1741,4
1741,8
1741,11
1742,10
1742,7
1742,11
1742,5
1742,1
1746,10
1746,7
1746,4
1746,11
1746,8
1748,7
1748,10
1748,11
1748,1
1748,4
1749,10
1749,7
1749,1
1749,3
1749,11
1754,10
1754,7
1754,1
1754,11
1754,9
1756,10
1756,1
1756,7
1756,11
1756,9
1761,7
1761,10
1761,1
1761,4
1761,11
1762,7
1762,10
1762,4
1762,11
1762,9
1763,7
1763,10
1763,11
1763,9
1763,8
1764,10
1764,7
1764,5
1764,4
1764,11
1765,7
1765,10
1765,4
1765,6
1765,3
1768,7
1768,10
1768,1
1768,11
1768,4
1772,10
1772,3
1772,7
1772,1
1772,11
1774,10
1774,7
1774,1
1774,4
1774,6
1776,10
1776,7
1776,6
1776,3
1776,2
1778,10
1778,7
1778,6
1778,3
1778,0
1779,7
1779,10
1779,11
1779,1
1779,3
1781,10
1781,7
1781,11
1781,4
1781,1
1786,10
1786,7
1786,6
1786,11
1786,9
1790,7
1790,10
1790,4
1790,11
1790,0
1792,7
1792,10
1792,4
1792,11
1792,3
1798,11
1798,7
1798,10
1798,5
1798,4
1799,10
1799,7
1799,11
1799,6
1799,4
1800,7
1800,10
1800,4
1800,8
1800,3
1801,10
1801,7
1801,11
1801,4
1801,1
1802,7
1802,10
1802,4
1802,11
1802,5
1807,10
1807,7
1807,11
1807,1
1807,6
1808,10
1808,7
1808,4
1808,1
1808,11
1810,10
1810,7
1810,3
1810,8
1810,1
1812,10
1812,7
1812,3
1812,4
1812,1
1818,10
1818,7
1818,1
1818,4
1818,3
1819,1
1819,10
1819,7
1819,4
1819,11
1820,10
1820,4
1820,7
1820,5
1820,11
1826,10
1826,7
1826,6
1826,11
1826,4
1831,7
1831,10
1831,4
1831,11
1831,8
1834,7
1834,10
1834,11
1834,1
1834,4
1836,7
1836,10
1836,6
1836,4
1836,1
1837,10
1837,4
1837,7
1837,11
1837,3
1841,7
1841,10
1841,1
1841,4
1841,11
1842,7
1842,10
1842,5
1842,11
1842,8
1843,10
1843,7
1843,4
1843,6
1843,8
1847,7
1847,10
1847,1
1847,2
1847,11
1848,10
1848,7
1848,4
1848,11
1848,5
1850,10
1850,4
1850,7
1850,1
1850,11
1851,7
1851,10
1851,4
1851,11
1851,9
1853,10
1853,7
1853,1
1853,11
1853,6
1855,7
1855,10
1855,11
1855,9
1855,1
1857,7
1857,10
1857,6
1857,11
1857,5
